city,state,businesses,share
Strafford,PA,4,2.6605297114655528e-05
Eastampton Township,NJ,4,2.6605297114655528e-05
Thornton,PA,4,2.6605297114655528e-05
Casas Adobes,AZ,4,2.6605297114655528e-05
Linfield,PA,4,2.6605297114655528e-05
Nampa,ID,4,2.6605297114655528e-05
Fairmont City,IL,4,2.6605297114655528e-05
Brooklyn,IL,4,2.6605297114655528e-05
Lima,PA,4,2.6605297114655528e-05
N Redngtn Bch,FL,4,2.6605297114655528e-05
Enoch,AB,4,2.6605297114655528e-05
New Washoe City,NV,4,2.6605297114655528e-05
Willingboro Township,NJ,3,1.9953972835991645e-05
Mont Clare,PA,3,1.9953972835991645e-05
Jobstown,NJ,3,1.9953972835991645e-05
Hillsborough County,FL,3,1.9953972835991645e-05
Ybor City,FL,3,1.9953972835991645e-05
Abington Township,PA,3,1.9953972835991645e-05
lutz,FL,3,1.9953972835991645e-05
Sun City,FL,3,1.9953972835991645e-05
Sanatoga,PA,3,1.9953972835991645e-05
PHILA,PA,3,1.9953972835991645e-05
Trainer,PA,3,1.9953972835991645e-05
NEW ORLEANS,LA,3,1.9953972835991645e-05
West Edmonton,AB,3,1.9953972835991645e-05
Chesterfield,NJ,3,1.9953972835991645e-05
East Nashville,TN,3,1.9953972835991645e-05
Cortaro,AZ,3,1.9953972835991645e-05
Tullytown,PA,3,1.9953972835991645e-05
Winslow,NJ,3,1.9953972835991645e-05
SAINT LOUIS,MO,3,1.9953972835991645e-05
Chestnut Hill,PA,3,1.9953972835991645e-05
Marshallton,DE,3,1.9953972835991645e-05
Melrose Park,PA,3,1.9953972835991645e-05
Oaklandon,IN,3,1.9953972835991645e-05
Corona de Tucson,AZ,3,1.9953972835991645e-05
Palm harbor,FL,3,1.9953972835991645e-05
Lower Gwynedd Township,PA,3,1.9953972835991645e-05
Upland,PA,3,1.9953972835991645e-05
St  Louis,MO,3,1.9953972835991645e-05
Parker Ford,PA,3,1.9953972835991645e-05
Wilmington Manor,DE,3,1.9953972835991645e-05
Saint Bernard,LA,3,1.9953972835991645e-05
St. Loius,MO,3,1.9953972835991645e-05
LARGO,FL,3,1.9953972835991645e-05
Cottage Hills,IL,3,1.9953972835991645e-05
Pineville,PA,3,1.9953972835991645e-05
Lebanon,IN,3,1.9953972835991645e-05
Andalusia,PA,3,1.9953972835991645e-05
Lower Gwynedd,PA,3,1.9953972835991645e-05
Earlington,PA,3,1.9953972835991645e-05
South Tucson,AZ,3,1.9953972835991645e-05
Saint Petersburg Beach,FL,3,1.9953972835991645e-05
St. Peters,MO,3,1.9953972835991645e-05
Pinellas park,FL,3,1.9953972835991645e-05
Saint Peters,PA,3,1.9953972835991645e-05
Reno,CA,3,1.9953972835991645e-05
Belleair Beach,FL,3,1.9953972835991645e-05
Pinellas,FL,3,1.9953972835991645e-05
Mt.Laurel,NJ,3,1.9953972835991645e-05
Cumberland,IN,3,1.9953972835991645e-05
Fairview Village,PA,3,1.9953972835991645e-05
Warrington Township,PA,3,1.9953972835991645e-05
Montchanin,DE,3,1.9953972835991645e-05
Hi-Nella,NJ,3,1.9953972835991645e-05
Franklin,NJ,3,1.9953972835991645e-05
Sumneytown,PA,3,1.9953972835991645e-05
philadelphia,PA,3,1.9953972835991645e-05
Metarie,LA,3,1.9953972835991645e-05
Tinicum Township,PA,3,1.9953972835991645e-05
Terra Ceia,FL,2,1.3302648557327764e-05
Catalina Foothills,AZ,2,1.3302648557327764e-05
Greater Northdale,FL,2,1.3302648557327764e-05
Land o lakes,FL,2,1.3302648557327764e-05
Bosie,ID,2,1.3302648557327764e-05
Oracle,AZ,2,1.3302648557327764e-05
Mount Royal,NJ,2,1.3302648557327764e-05
Nashville-Davidson metropolitan government (balance),TN,2,1.3302648557327764e-05
Belmont Hills,PA,2,1.3302648557327764e-05
Mercerville,NJ,2,1.3302648557327764e-05
Belle Chase,LA,2,1.3302648557327764e-05
Murfreesboro,TN,2,1.3302648557327764e-05
Lavergne,TN,2,1.3302648557327764e-05
Brooksville,FL,2,1.3302648557327764e-05
Westtown,PA,2,1.3302648557327764e-05
Lemay,MO,2,1.3302648557327764e-05
Pike Creek,DE,2,1.3302648557327764e-05
Balm,FL,2,1.3302648557327764e-05
clearwater,FL,2,1.3302648557327764e-05
Southeastern,PA,2,1.3302648557327764e-05
Montgomery,PA,2,1.3302648557327764e-05
Upper Pittsgrove,NJ,2,1.3302648557327764e-05
Pass-a-Grille Beach,FL,2,1.3302648557327764e-05
Birchrunville,PA,2,1.3302648557327764e-05
VALRICO,FL,2,1.3302648557327764e-05
Haddon Twp,NJ,2,1.3302648557327764e-05
South County,MO,2,1.3302648557327764e-05
Rillito,AZ,2,1.3302648557327764e-05
Fairview Hts.,IL,2,1.3302648557327764e-05
Philadelphia PA,PA,2,1.3302648557327764e-05
EdMonton,AB,2,1.3302648557327764e-05
Meridan,ID,2,1.3302648557327764e-05
Ridley,PA,2,1.3302648557327764e-05
Feasterville-trevose,PA,2,1.3302648557327764e-05
Haddon,NJ,2,1.3302648557327764e-05
Parkside,PA,2,1.3302648557327764e-05
Lawrence,NJ,2,1.3302648557327764e-05
Oldmans,NJ,2,1.3302648557327764e-05
Bridgeport,NJ,2,1.3302648557327764e-05
boise,ID,2,1.3302648557327764e-05
Mc Cordsville,IN,2,1.3302648557327764e-05
Creve Couer,MO,2,1.3302648557327764e-05
Waggaman,LA,2,1.3302648557327764e-05
Rose Valley,PA,2,1.3302648557327764e-05
Bradenton,FL,2,1.3302648557327764e-05
St Pete,FL,2,1.3302648557327764e-05
Arrington,TN,2,1.3302648557327764e-05
Franconia,PA,2,1.3302648557327764e-05
New orleans,LA,2,1.3302648557327764e-05
INDIANAPOLIS,IN,2,1.3302648557327764e-05
Gradyville,PA,2,1.3302648557327764e-05
Wesley chapel,FL,2,1.3302648557327764e-05
"Tucson, Arizona",AZ,2,1.3302648557327764e-05
Edgmont,PA,2,1.3302648557327764e-05
reno,NV,2,1.3302648557327764e-05
Hartford,IL,2,1.3302648557327764e-05
St Rose,LA,2,1.3302648557327764e-05
Yorklyn,DE,2,1.3302648557327764e-05
Cheltenham Township,PA,2,1.3302648557327764e-05
Philadelphia,NJ,2,1.3302648557327764e-05
RIVERVIEW,FL,2,1.3302648557327764e-05
Carversville,PA,2,1.3302648557327764e-05
Cornwells Heights,PA,2,1.3302648557327764e-05
Tampa Florida,FL,2,1.3302648557327764e-05
Bristol Twp,PA,2,1.3302648557327764e-05
Kenneth,FL,2,1.3302648557327764e-05
LANSDALE,PA,2,1.3302648557327764e-05
Glendale,MO,2,1.3302648557327764e-05
Moorestown-Lenola,NJ,2,1.3302648557327764e-05
Shady Hills,FL,2,1.3302648557327764e-05
Ofallon,IL,2,1.3302648557327764e-05
Zieglersville,PA,2,1.3302648557327764e-05
Cold Springs,NV,2,1.3302648557327764e-05
Lower Merion,PA,2,1.3302648557327764e-05
Fairview Hts,IL,2,1.3302648557327764e-05
Centreville,IL,2,1.3302648557327764e-05
Radnor Township,PA,2,1.3302648557327764e-05
Mechanicsville,PA,2,1.3302648557327764e-05
Black Jack,MO,2,1.3302648557327764e-05
Nashville,IN,2,1.3302648557327764e-05
Oldmans Township,NJ,2,1.3302648557327764e-05
Redington Beach,FL,2,1.3302648557327764e-05
Gwynedd,PA,2,1.3302648557327764e-05
Montgomery Township,PA,2,1.3302648557327764e-05
Roxborough,PA,2,1.3302648557327764e-05
Bucks County,PA,2,1.3302648557327764e-05
Pasadena,FL,2,1.3302648557327764e-05
Eddington,PA,2,1.3302648557327764e-05
Sassamansville,PA,2,1.3302648557327764e-05
tampa,FL,2,1.3302648557327764e-05
Pottsgrove,PA,2,1.3302648557327764e-05
Richwood,NJ,2,1.3302648557327764e-05
Tampa Palms,FL,2,1.3302648557327764e-05
Grenloch,NJ,2,1.3302648557327764e-05
Carson City,NV,2,1.3302648557327764e-05
ST. PETERSBURG,FL,2,1.3302648557327764e-05
Lenni,PA,2,1.3302648557327764e-05
Martinsville,IN,2,1.3302648557327764e-05
Upper Southampton,PA,2,1.3302648557327764e-05
Pennsylvania,PA,2,1.3302648557327764e-05
new orleans,LA,2,1.3302648557327764e-05
Chester Heights,PA,2,1.3302648557327764e-05
Lakeland,FL,2,1.3302648557327764e-05
St Louis County,MO,2,1.3302648557327764e-05
Town N Country,FL,2,1.3302648557327764e-05
Stead,NV,2,1.3302648557327764e-05
South Tampa,FL,2,1.3302648557327764e-05
Cane Ridge,TN,2,1.3302648557327764e-05
Hopewell Township,NJ,2,1.3302648557327764e-05
Santa Barbra,CA,2,1.3302648557327764e-05
Corona De Tucson,AZ,2,1.3302648557327764e-05
Lower Southampton Township,PA,2,1.3302648557327764e-05
Chichester,PA,2,1.3302648557327764e-05
Winchester,MO,2,1.3302648557327764e-05
Blooming Glen,PA,2,1.3302648557327764e-05
"Saint Louis,",MO,2,1.3302648557327764e-05
Saint Leo,FL,2,1.3302648557327764e-05
Alloway,NJ,2,1.3302648557327764e-05
Pasco,FL,2,1.3302648557327764e-05
Bellefonte,DE,2,1.3302648557327764e-05
Fernley,NV,1,6.651324278663882e-06
Delaware County,PA,1,6.651324278663882e-06
Cedarbrook,NJ,1,6.651324278663882e-06
View,TN,1,6.651324278663882e-06
Spring HIll,FL,1,6.651324278663882e-06
Bellair,FL,1,6.651324278663882e-06
Huntingdon Valley PA,PA,1,6.651324278663882e-06
Temple Terr,FL,1,6.651324278663882e-06
Woolwich Twp,NJ,1,6.651324278663882e-06
East Greenville,PA,1,6.651324278663882e-06
Mulberry,FL,1,6.651324278663882e-06
ST. Louis,MO,1,6.651324278663882e-06
Douglassville,PA,1,6.651324278663882e-06
santa Barbara,CA,1,6.651324278663882e-06
Drexel,PA,1,6.651324278663882e-06
abington,PA,1,6.651324278663882e-06
St.Ann,MO,1,6.651324278663882e-06
Pass-a-Grille,FL,1,6.651324278663882e-06
Norriton,PA,1,6.651324278663882e-06
New castle,DE,1,6.651324278663882e-06
Primos-Secane,PA,1,6.651324278663882e-06
Flanders,NJ,1,6.651324278663882e-06
East Lake,FL,1,6.651324278663882e-06
NEW PORT RICHEY,FL,1,6.651324278663882e-06
Vineland,NJ,1,6.651324278663882e-06
South Cinnaminson,NJ,1,6.651324278663882e-06
Edmundson,MO,1,6.651324278663882e-06
Tuson,AZ,1,6.651324278663882e-06
St.Rose,LA,1,6.651324278663882e-06
Glenn Mills,PA,1,6.651324278663882e-06
Arizona,AZ,1,6.651324278663882e-06
Franklin,IN,1,6.651324278663882e-06
Webster Grvs,MO,1,6.651324278663882e-06
phoenixville,PA,1,6.651324278663882e-06
Meterie,LA,1,6.651324278663882e-06
SPARKS,NV,1,6.651324278663882e-06
New Prt Rchy,FL,1,6.651324278663882e-06
Boone,NC,1,6.651324278663882e-06
Vail,CO,1,6.651324278663882e-06
Merion Park,PA,1,6.651324278663882e-06
Fairmount Park,PA,1,6.651324278663882e-06
NW Edmonton,AB,1,6.651324278663882e-06
Star,ID,1,6.651324278663882e-06
Staint Albert,AB,1,6.651324278663882e-06
Ventura,CA,1,6.651324278663882e-06
Pittsgrove Township,NJ,1,6.651324278663882e-06
Spokane,WA,1,6.651324278663882e-06
KIRKWOOD,MO,1,6.651324278663882e-06
Ellisville,MO,1,6.651324278663882e-06
Westampton Township,NJ,1,6.651324278663882e-06
Lula Lula,HI,1,6.651324278663882e-06
TWN N CNTRY,FL,1,6.651324278663882e-06
Holland Southampton,PA,1,6.651324278663882e-06
Royford,PA,1,6.651324278663882e-06
Upper Darby PA,PA,1,6.651324278663882e-06
Lemay Ferry,MO,1,6.651324278663882e-06
Bywater,LA,1,6.651324278663882e-06
Spruce Grove,AB,1,6.651324278663882e-06
telford,PA,1,6.651324278663882e-06
Town & County,MO,1,6.651324278663882e-06
Dumont,CO,1,6.651324278663882e-06
Twn N Cntry,FL,1,6.651324278663882e-06
Upper Southampton Township,PA,1,6.651324278663882e-06
RENO,NV,1,6.651324278663882e-06
New Jersey,NJ,1,6.651324278663882e-06
East Norristown,PA,1,6.651324278663882e-06
Tinicum,PA,1,6.651324278663882e-06
sparks,NV,1,6.651324278663882e-06
Jefferson Parish,LA,1,6.651324278663882e-06
Pagedale,MO,1,6.651324278663882e-06
Springhill,FL,1,6.651324278663882e-06
Fairless,PA,1,6.651324278663882e-06
W.Chester,PA,1,6.651324278663882e-06
Pinecrest West Park,FL,1,6.651324278663882e-06
Plymouth Township,PA,1,6.651324278663882e-06
W Cherry Hill,NJ,1,6.651324278663882e-06
Central Tampa,FL,1,6.651324278663882e-06
lawrence,IN,1,6.651324278663882e-06
Hadden,NJ,1,6.651324278663882e-06
Almonesson,NJ,1,6.651324278663882e-06
wilmington,DE,1,6.651324278663882e-06
New Pt Richey,FL,1,6.651324278663882e-06
Port Hueneme,CA,1,6.651324278663882e-06
RENO AP,NV,1,6.651324278663882e-06
saint petersburg,FL,1,6.651324278663882e-06
Charlack,MO,1,6.651324278663882e-06
Mehville,MO,1,6.651324278663882e-06
Erdenheim Pa,PA,1,6.651324278663882e-06
Mandeville,LA,1,6.651324278663882e-06
Saintt Petersburg,FL,1,6.651324278663882e-06
Bellville,IL,1,6.651324278663882e-06
Rosewood Heights,IL,1,6.651324278663882e-06
Ashland,TN,1,6.651324278663882e-06
Valencia West,AZ,1,6.651324278663882e-06
Saint louis,MO,1,6.651324278663882e-06
Boise (Meridian),ID,1,6.651324278663882e-06
Pine HIll,NJ,1,6.651324278663882e-06
Gwynedd Valley,PA,1,6.651324278663882e-06
Ste C,FL,1,6.651324278663882e-06
Upper Gwynedd,PA,1,6.651324278663882e-06
Hartsville,PA,1,6.651324278663882e-06
metairie,LA,1,6.651324278663882e-06
West Deptford Townsh,NJ,1,6.651324278663882e-06
Inglewood,TN,1,6.651324278663882e-06
Summerhaven,AZ,1,6.651324278663882e-06
Yardley Boro,PA,1,6.651324278663882e-06
West Hill,CA,1,6.651324278663882e-06
Southwest Tampa,FL,1,6.651324278663882e-06
St. Pete,FL,1,6.651324278663882e-06
YARDLEY,PA,1,6.651324278663882e-06
Newtown Township,PA,1,6.651324278663882e-06
Santa Ynez,CA,1,6.651324278663882e-06
MERIDIAN,ID,1,6.651324278663882e-06
Casa Adobes,AZ,1,6.651324278663882e-06
WEST CHESTER,PA,1,6.651324278663882e-06
clifton heights,PA,1,6.651324278663882e-06
riverview,FL,1,6.651324278663882e-06
​Largo,FL,1,6.651324278663882e-06
Bordentown Township,NJ,1,6.651324278663882e-06
S Pasadena,FL,1,6.651324278663882e-06
Town n Country,FL,1,6.651324278663882e-06
Wyndlake Condominium,FL,1,6.651324278663882e-06
College Place,WA,1,6.651324278663882e-06
St.louis,MO,1,6.651324278663882e-06
Ridley Township,PA,1,6.651324278663882e-06
LOWER PROVIDENCE,PA,1,6.651324278663882e-06
land o lakes,FL,1,6.651324278663882e-06
French Quarter,LA,1,6.651324278663882e-06
East Tampa,FL,1,6.651324278663882e-06
Eagle,UT,1,6.651324278663882e-06
Mount Juliet,TX,1,6.651324278663882e-06
Sparks,CA,1,6.651324278663882e-06
NORRISTOWN,PA,1,6.651324278663882e-06
Kings Beach,CA,1,6.651324278663882e-06
Covington,LA,1,6.651324278663882e-06
Pennsaulen,NJ,1,6.651324278663882e-06
Woodson Terrace,MO,1,6.651324278663882e-06
Mission Canyon,CA,1,6.651324278663882e-06
West Alton,MO,1,6.651324278663882e-06
"Nashville,",TN,1,6.651324278663882e-06
"Mt Laurel Twp, NJ",NJ,1,6.651324278663882e-06
"Saint Petersburg,",FL,1,6.651324278663882e-06
Philadelphila,PA,1,6.651324278663882e-06
Houston,TX,1,6.651324278663882e-06
NEW PRT RCHY,FL,1,6.651324278663882e-06
Tren,NJ,1,6.651324278663882e-06
West Mount Holly,NJ,1,6.651324278663882e-06
CREVE COEUR,MO,1,6.651324278663882e-06
Horseshoe Bend,ID,1,6.651324278663882e-06
New Berlinville,PA,1,6.651324278663882e-06
CLEARWATER BEACH,FL,1,6.651324278663882e-06
Hilltop,NJ,1,6.651324278663882e-06
Tampa - North,FL,1,6.651324278663882e-06
Smyrna,DE,1,6.651324278663882e-06
"Beech Grove,",IN,1,6.651324278663882e-06
erdenheim,PA,1,6.651324278663882e-06
Thonosassa,FL,1,6.651324278663882e-06
Elk Township,NJ,1,6.651324278663882e-06
franklin,TN,1,6.651324278663882e-06
Devon-Berwyn,PA,1,6.651324278663882e-06
AMBLER,PA,1,6.651324278663882e-06
Indian Rocks Beach.,FL,1,6.651324278663882e-06
Bethel,PA,1,6.651324278663882e-06
Eaux Claires,AB,1,6.651324278663882e-06
Los Angeles,CA,1,6.651324278663882e-06
Glenoldan,PA,1,6.651324278663882e-06
Lawrence Township,IN,1,6.651324278663882e-06
"Clearwater,",FL,1,6.651324278663882e-06
Reno Nevada,NV,1,6.651324278663882e-06
Concord Township,PA,1,6.651324278663882e-06
Blvd,MO,1,6.651324278663882e-06
maple shade nj,NJ,1,6.651324278663882e-06
Had Twp,NJ,1,6.651324278663882e-06
Westmont - Haddon Towsship,NJ,1,6.651324278663882e-06
Westfield,IN,1,6.651324278663882e-06
Rushland,PA,1,6.651324278663882e-06
Denver,CO,1,6.651324278663882e-06
Crosswicks,NJ,1,6.651324278663882e-06
Spring Hill,TN,1,6.651324278663882e-06
CLEARWATER,FL,1,6.651324278663882e-06
St Petersberg,FL,1,6.651324278663882e-06
Zephryhills,FL,1,6.651324278663882e-06
VC Highlands,NV,1,6.651324278663882e-06
largo,FL,1,6.651324278663882e-06
indianopolis,IN,1,6.651324278663882e-06
"Palm Harbor, FL",FL,1,6.651324278663882e-06
NEWARK,DE,1,6.651324278663882e-06
Echelon,NJ,1,6.651324278663882e-06
South Roxana,IL,1,6.651324278663882e-06
Oakford,PA,1,6.651324278663882e-06
ST LOUIS,MO,1,6.651324278663882e-06
Tampa,CA,1,6.651324278663882e-06
Pilgrim Gardens,PA,1,6.651324278663882e-06
Trolley Square,DE,1,6.651324278663882e-06
Kalispell,MT,1,6.651324278663882e-06
North Marlton,NJ,1,6.651324278663882e-06
Tarpon springs,FL,1,6.651324278663882e-06
Tampa Terrace,FL,1,6.651324278663882e-06
​Clayton,MO,1,6.651324278663882e-06
Lake Saint Louis,MO,1,6.651324278663882e-06
Bethel Township,PA,1,6.651324278663882e-06
Cherry Hil,NJ,1,6.651324278663882e-06
"Eagle,",ID,1,6.651324278663882e-06
West  Deptford,NJ,1,6.651324278663882e-06
NASHVILLE AP,TN,1,6.651324278663882e-06
Washington Twp,NJ,1,6.651324278663882e-06
Woodbourne,PA,1,6.651324278663882e-06
Saint Louis,MO,1,6.651324278663882e-06
MADISON,TN,1,6.651324278663882e-06
Riveridge,LA,1,6.651324278663882e-06
Oxnard,CA,1,6.651324278663882e-06
Center City Philadelphia,PA,1,6.651324278663882e-06
North Coventry,PA,1,6.651324278663882e-06
Land-O-Lakes,FL,1,6.651324278663882e-06
Rural Hill,TN,1,6.651324278663882e-06
St louis,MO,1,6.651324278663882e-06
Warwick,PA,1,6.651324278663882e-06
​Lithia,FL,1,6.651324278663882e-06
Quinton,NJ,1,6.651324278663882e-06
Cerritos,CA,1,6.651324278663882e-06
Claerwater,FL,1,6.651324278663882e-06
Eagle,CA,1,6.651324278663882e-06
Woolwich Twp.,NJ,1,6.651324278663882e-06
"Downingtown,",PA,1,6.651324278663882e-06
Downtown,LA,1,6.651324278663882e-06
Roseville,MI,1,6.651324278663882e-06
Boone,IN,1,6.651324278663882e-06
Feastville,PA,1,6.651324278663882e-06
Chicago,IL,1,6.651324278663882e-06
Wanamaker,IN,1,6.651324278663882e-06
Mt. Holly,NJ,1,6.651324278663882e-06
Phonixville,PA,1,6.651324278663882e-06
Nixa,TN,1,6.651324278663882e-06
Freehold,NJ,1,6.651324278663882e-06
Pilot Sound Area West Portion,AB,1,6.651324278663882e-06
Gentilly,LA,1,6.651324278663882e-06
pennsauken,NJ,1,6.651324278663882e-06
Hamiltion,NJ,1,6.651324278663882e-06
Newtown square,PA,1,6.651324278663882e-06
Lutz fl,FL,1,6.651324278663882e-06
COLMAR,PA,1,6.651324278663882e-06
Nevada,NV,1,6.651324278663882e-06
Chester Township,PA,1,6.651324278663882e-06
Fortville,IN,1,6.651324278663882e-06
meridian,ID,1,6.651324278663882e-06
Gardenville,PA,1,6.651324278663882e-06
Safety  Harbor,FL,1,6.651324278663882e-06
Pleasant Township,IN,1,6.651324278663882e-06
Meridian,CA,1,6.651324278663882e-06
FOLSOM,PA,1,6.651324278663882e-06
Gulph Mills,PA,1,6.651324278663882e-06
SPRINGHILL,FL,1,6.651324278663882e-06
Danboro,PA,1,6.651324278663882e-06
ST. PETE BEACH,FL,1,6.651324278663882e-06
Mt Ephraim,NJ,1,6.651324278663882e-06
Forest Grove,PA,1,6.651324278663882e-06
King of Prussi,PA,1,6.651324278663882e-06
Drexel Hil,PA,1,6.651324278663882e-06
Hancock,IN,1,6.651324278663882e-06
Mt. Airy,PA,1,6.651324278663882e-06
Hampton,MO,1,6.651324278663882e-06
Hillsborough,FL,1,6.651324278663882e-06
Stroudsburg,PA,1,6.651324278663882e-06
Washington,PA,1,6.651324278663882e-06
Downtown Indianapolis,IN,1,6.651324278663882e-06
SEMINOLE,FL,1,6.651324278663882e-06
Santa Clara,CA,1,6.651324278663882e-06
Wayne/Radnor,PA,1,6.651324278663882e-06
Mt.Juliet,TN,1,6.651324278663882e-06
sewell,NJ,1,6.651324278663882e-06
Crystal Beach,FL,1,6.651324278663882e-06
Mississauga,LA,1,6.651324278663882e-06
Brentwood - Cool Springs,TN,1,6.651324278663882e-06
kop,PA,1,6.651324278663882e-06
Virtual,PA,1,6.651324278663882e-06
Fox Street,PA,1,6.651324278663882e-06
AVON,IN,1,6.651324278663882e-06
Upper Merion Township,PA,1,6.651324278663882e-06
Washoe,NV,1,6.651324278663882e-06
TARPON SPRINGS,FL,1,6.651324278663882e-06
Conshohoeken,PA,1,6.651324278663882e-06
Norritown,PA,1,6.651324278663882e-06
Cherry Hill,PA,1,6.651324278663882e-06
Barnhart,MO,1,6.651324278663882e-06
langhorne,PA,1,6.651324278663882e-06
River View,FL,1,6.651324278663882e-06
Santa Rita,AZ,1,6.651324278663882e-06
Peerless Park,MO,1,6.651324278663882e-06
DUNEDIN,FL,1,6.651324278663882e-06
HUdson,FL,1,6.651324278663882e-06
Bradenton Beach,FL,1,6.651324278663882e-06
E Saint Louis,IL,1,6.651324278663882e-06
San Anselmo,ID,1,6.651324278663882e-06
St Pete beach,FL,1,6.651324278663882e-06
Knoxville,TN,1,6.651324278663882e-06
N Redington Bch,FL,1,6.651324278663882e-06
Roxana,IL,1,6.651324278663882e-06
Drexel Heights,AZ,1,6.651324278663882e-06
Valencia,CA,1,6.651324278663882e-06
New Orlaens,LA,1,6.651324278663882e-06
Sturgeon Couny,AB,1,6.651324278663882e-06
E. Norristown,PA,1,6.651324278663882e-06
chicago,FL,1,6.651324278663882e-06
Crystal Springs,FL,1,6.651324278663882e-06
Whitehouse,TN,1,6.651324278663882e-06
Sparks NV,NV,1,6.651324278663882e-06
Mount Laurel,NV,1,6.651324278663882e-06
"Feasterville-Trevose, PA",PA,1,6.651324278663882e-06
West Philadelphia,PA,1,6.651324278663882e-06
Forest Hills,FL,1,6.651324278663882e-06
Shade,NJ,1,6.651324278663882e-06
Picture Rocks,AZ,1,6.651324278663882e-06
Los Ranchitos,AZ,1,6.651324278663882e-06
Deptford Twp,NJ,1,6.651324278663882e-06
Tucson,HI,1,6.651324278663882e-06
Solebury,PA,1,6.651324278663882e-06
Belleair Blufs,FL,1,6.651324278663882e-06
Real Goleta,CA,1,6.651324278663882e-06
Center Square,PA,1,6.651324278663882e-06
O' Fallon,IL,1,6.651324278663882e-06
MIDDLE CITY WEST,PA,1,6.651324278663882e-06
Bucktown,LA,1,6.651324278663882e-06
Landsdale,PA,1,6.651324278663882e-06
wimauma,FL,1,6.651324278663882e-06
Newton Square,PA,1,6.651324278663882e-06
Dunnellon,FL,1,6.651324278663882e-06
West Chester PA,PA,1,6.651324278663882e-06
"Cherry Hill,",NJ,1,6.651324278663882e-06
Chalemette,LA,1,6.651324278663882e-06
Mango,FL,1,6.651324278663882e-06
"Santa Barbara,",CA,1,6.651324278663882e-06
East Edmonton,AB,1,6.651324278663882e-06
Tylersport,PA,1,6.651324278663882e-06
Tampa - South,FL,1,6.651324278663882e-06
Evshm Twp,NJ,1,6.651324278663882e-06
McCarran,NV,1,6.651324278663882e-06
New Orleans,FL,1,6.651324278663882e-06
Delran Twp,NJ,1,6.651324278663882e-06
Algiers,LA,1,6.651324278663882e-06
Scott Afb,IL,1,6.651324278663882e-06
Edgemoor,DE,1,6.651324278663882e-06
Glenmore,PA,1,6.651324278663882e-06
Feasterville Trev,PA,1,6.651324278663882e-06
Penllyn,PA,1,6.651324278663882e-06
Spring Hill,CA,1,6.651324278663882e-06
Aliso Viejo,CA,1,6.651324278663882e-06
Largo (Walsingham),FL,1,6.651324278663882e-06
Sarasota,FL,1,6.651324278663882e-06
Glen Mills,DE,1,6.651324278663882e-06
frazer,PA,1,6.651324278663882e-06
Bridgeton,NJ,1,6.651324278663882e-06
Delray Beach,IN,1,6.651324278663882e-06
North Maple Shade,NJ,1,6.651324278663882e-06
Land o Lakes,FL,1,6.651324278663882e-06
Tampa,SD,1,6.651324278663882e-06
Boulevard,FL,1,6.651324278663882e-06
Monrovia,IN,1,6.651324278663882e-06
Green Hills,TN,1,6.651324278663882e-06
Carney's Point,NJ,1,6.651324278663882e-06
Cynwyd,PA,1,6.651324278663882e-06
Honey Brook,PA,1,6.651324278663882e-06
Greater Carrollwood,FL,1,6.651324278663882e-06
LITHIA,FL,1,6.651324278663882e-06
POTTSTOWN,PA,1,6.651324278663882e-06
Edgemont,PA,1,6.651324278663882e-06
LOWER MERION,PA,1,6.651324278663882e-06
BRANDON,FL,1,6.651324278663882e-06
SAINT LOUIS AP,MO,1,6.651324278663882e-06
TRENTON,NJ,1,6.651324278663882e-06
University Park,FL,1,6.651324278663882e-06
quakertown,PA,1,6.651324278663882e-06
Springfield,NJ,1,6.651324278663882e-06
ClearWater,FL,1,6.651324278663882e-06
saint ann,MO,1,6.651324278663882e-06
elmwood,LA,1,6.651324278663882e-06
Afton,MO,1,6.651324278663882e-06
South Harrison Township,NJ,1,6.651324278663882e-06
Arden,DE,1,6.651324278663882e-06
horsham,PA,1,6.651324278663882e-06
West Bradford Township,PA,1,6.651324278663882e-06
SANTA BARBARA AP,CA,1,6.651324278663882e-06
Austin,TX,1,6.651324278663882e-06
Reno City,NV,1,6.651324278663882e-06
MEDIA,PA,1,6.651324278663882e-06
Folsom,NJ,1,6.651324278663882e-06
St.Pete Beach,FL,1,6.651324278663882e-06
Tampla,FL,1,6.651324278663882e-06
GARDEN CITY,ID,1,6.651324278663882e-06
Nolenville,TN,1,6.651324278663882e-06
Kimmiswick,MO,1,6.651324278663882e-06
Old Strathcona,AB,1,6.651324278663882e-06
Nashville,TX,1,6.651324278663882e-06
South Lake Tahoe,CA,1,6.651324278663882e-06
Cornwells Hts,PA,1,6.651324278663882e-06
Buckingham Township,PA,1,6.651324278663882e-06
Fieldsboro,NJ,1,6.651324278663882e-06
ARDMORE,PA,1,6.651324278663882e-06
Festerville,PA,1,6.651324278663882e-06
Liverpool,XMS,1,6.651324278663882e-06
Pedricktown,NJ,1,6.651324278663882e-06
DONELSON,TN,1,6.651324278663882e-06
Goodletsville,TN,1,6.651324278663882e-06
Redingtn Shores,FL,1,6.651324278663882e-06
Falls,PA,1,6.651324278663882e-06
Santa Barbara & Ventura Counties,CA,1,6.651324278663882e-06
"Havertown, PA",PA,1,6.651324278663882e-06
BOISE AP,ID,1,6.651324278663882e-06
Southhampton,PA,1,6.651324278663882e-06
Delaware,PA,1,6.651324278663882e-06
