city,businesses,share
boise,2,1.3302648557327764e-05
Mc Cordsville,2,1.3302648557327764e-05
Creve Couer,2,1.3302648557327764e-05
Waggaman,2,1.3302648557327764e-05
Rose Valley,2,1.3302648557327764e-05
Bradenton,2,1.3302648557327764e-05
St Pete,2,1.3302648557327764e-05
Arrington,2,1.3302648557327764e-05
Franconia,2,1.3302648557327764e-05
New orleans,2,1.3302648557327764e-05
INDIANAPOLIS,2,1.3302648557327764e-05
Gradyville,2,1.3302648557327764e-05
Wesley chapel,2,1.3302648557327764e-05
"Tucson, Arizona",2,1.3302648557327764e-05
Edgmont,2,1.3302648557327764e-05
reno,2,1.3302648557327764e-05
Hartford,2,1.3302648557327764e-05
St Rose,2,1.3302648557327764e-05
Yorklyn,2,1.3302648557327764e-05
Cheltenham Township,2,1.3302648557327764e-05
RIVERVIEW,2,1.3302648557327764e-05
Carversville,2,1.3302648557327764e-05
Cornwells Heights,2,1.3302648557327764e-05
Tampa Florida,2,1.3302648557327764e-05
Bristol Twp,2,1.3302648557327764e-05
Kenneth,2,1.3302648557327764e-05
LANSDALE,2,1.3302648557327764e-05
Moorestown-Lenola,2,1.3302648557327764e-05
Shady Hills,2,1.3302648557327764e-05
Ofallon,2,1.3302648557327764e-05
Zieglersville,2,1.3302648557327764e-05
Cold Springs,2,1.3302648557327764e-05
Lower Merion,2,1.3302648557327764e-05
Fairview Hts,2,1.3302648557327764e-05
Radnor Township,2,1.3302648557327764e-05
Mechanicsville,2,1.3302648557327764e-05
Black Jack,2,1.3302648557327764e-05
Downtown,2,1.3302648557327764e-05
Oldmans Township,2,1.3302648557327764e-05
Redington Beach,2,1.3302648557327764e-05
Gwynedd,2,1.3302648557327764e-05
Montgomery Township,2,1.3302648557327764e-05
Roxborough,2,1.3302648557327764e-05
Bucks County,2,1.3302648557327764e-05
Pasadena,2,1.3302648557327764e-05
Eddington,2,1.3302648557327764e-05
Washington,2,1.3302648557327764e-05
Sassamansville,2,1.3302648557327764e-05
tampa,2,1.3302648557327764e-05
Pottsgrove,2,1.3302648557327764e-05
Richwood,2,1.3302648557327764e-05
Tampa Palms,2,1.3302648557327764e-05
Grenloch,2,1.3302648557327764e-05
Carson City,2,1.3302648557327764e-05
ST. PETERSBURG,2,1.3302648557327764e-05
Lenni,2,1.3302648557327764e-05
Martinsville,2,1.3302648557327764e-05
Upper Southampton,2,1.3302648557327764e-05
Pennsylvania,2,1.3302648557327764e-05
new orleans,2,1.3302648557327764e-05
Chester Heights,2,1.3302648557327764e-05
Lakeland,2,1.3302648557327764e-05
St Louis County,2,1.3302648557327764e-05
Town N Country,2,1.3302648557327764e-05
Stead,2,1.3302648557327764e-05
South Tampa,2,1.3302648557327764e-05
Cane Ridge,2,1.3302648557327764e-05
Hopewell Township,2,1.3302648557327764e-05
Santa Barbra,2,1.3302648557327764e-05
Corona De Tucson,2,1.3302648557327764e-05
Lower Southampton Township,2,1.3302648557327764e-05
Chichester,2,1.3302648557327764e-05
Winchester,2,1.3302648557327764e-05
Blooming Glen,2,1.3302648557327764e-05
"Saint Louis,",2,1.3302648557327764e-05
Saint Leo,2,1.3302648557327764e-05
Alloway,2,1.3302648557327764e-05
Pasco,2,1.3302648557327764e-05
Bellefonte,2,1.3302648557327764e-05
Fernley,1,6.651324278663882e-06
Delaware County,1,6.651324278663882e-06
Cedarbrook,1,6.651324278663882e-06
View,1,6.651324278663882e-06
Spring HIll,1,6.651324278663882e-06
Bellair,1,6.651324278663882e-06
Huntingdon Valley PA,1,6.651324278663882e-06
Temple Terr,1,6.651324278663882e-06
Woolwich Twp,1,6.651324278663882e-06
East Greenville,1,6.651324278663882e-06
Mulberry,1,6.651324278663882e-06
ST. Louis,1,6.651324278663882e-06
Douglassville,1,6.651324278663882e-06
santa Barbara,1,6.651324278663882e-06
Drexel,1,6.651324278663882e-06
abington,1,6.651324278663882e-06
St.Ann,1,6.651324278663882e-06
Pass-a-Grille,1,6.651324278663882e-06
Norriton,1,6.651324278663882e-06
New castle,1,6.651324278663882e-06
Primos-Secane,1,6.651324278663882e-06
Flanders,1,6.651324278663882e-06
East Lake,1,6.651324278663882e-06
NEW PORT RICHEY,1,6.651324278663882e-06
Vineland,1,6.651324278663882e-06
South Cinnaminson,1,6.651324278663882e-06
Edmundson,1,6.651324278663882e-06
Tuson,1,6.651324278663882e-06
St.Rose,1,6.651324278663882e-06
Glenn Mills,1,6.651324278663882e-06
Arizona,1,6.651324278663882e-06
Webster Grvs,1,6.651324278663882e-06
phoenixville,1,6.651324278663882e-06
Meterie,1,6.651324278663882e-06
SPARKS,1,6.651324278663882e-06
New Prt Rchy,1,6.651324278663882e-06
Merion Park,1,6.651324278663882e-06
Fairmount Park,1,6.651324278663882e-06
NW Edmonton,1,6.651324278663882e-06
Star,1,6.651324278663882e-06
Staint Albert,1,6.651324278663882e-06
Ventura,1,6.651324278663882e-06
Pittsgrove Township,1,6.651324278663882e-06
Spokane,1,6.651324278663882e-06
KIRKWOOD,1,6.651324278663882e-06
Ellisville,1,6.651324278663882e-06
Westampton Township,1,6.651324278663882e-06
Lula Lula,1,6.651324278663882e-06
TWN N CNTRY,1,6.651324278663882e-06
Holland Southampton,1,6.651324278663882e-06
Royford,1,6.651324278663882e-06
Upper Darby PA,1,6.651324278663882e-06
Lemay Ferry,1,6.651324278663882e-06
Bywater,1,6.651324278663882e-06
Spruce Grove,1,6.651324278663882e-06
telford,1,6.651324278663882e-06
Town & County,1,6.651324278663882e-06
Dumont,1,6.651324278663882e-06
Twn N Cntry,1,6.651324278663882e-06
Upper Southampton Township,1,6.651324278663882e-06
RENO,1,6.651324278663882e-06
New Jersey,1,6.651324278663882e-06
East Norristown,1,6.651324278663882e-06
Tinicum,1,6.651324278663882e-06
sparks,1,6.651324278663882e-06
Jefferson Parish,1,6.651324278663882e-06
Pagedale,1,6.651324278663882e-06
Springhill,1,6.651324278663882e-06
Fairless,1,6.651324278663882e-06
W.Chester,1,6.651324278663882e-06
Pinecrest West Park,1,6.651324278663882e-06
Plymouth Township,1,6.651324278663882e-06
W Cherry Hill,1,6.651324278663882e-06
Central Tampa,1,6.651324278663882e-06
lawrence,1,6.651324278663882e-06
Hadden,1,6.651324278663882e-06
Almonesson,1,6.651324278663882e-06
wilmington,1,6.651324278663882e-06
New Pt Richey,1,6.651324278663882e-06
Port Hueneme,1,6.651324278663882e-06
RENO AP,1,6.651324278663882e-06
saint petersburg,1,6.651324278663882e-06
Charlack,1,6.651324278663882e-06
Mehville,1,6.651324278663882e-06
Erdenheim Pa,1,6.651324278663882e-06
Mandeville,1,6.651324278663882e-06
Saintt Petersburg,1,6.651324278663882e-06
Bellville,1,6.651324278663882e-06
Rosewood Heights,1,6.651324278663882e-06
Ashland,1,6.651324278663882e-06
Valencia West,1,6.651324278663882e-06
Saint louis,1,6.651324278663882e-06
Boise (Meridian),1,6.651324278663882e-06
Pine HIll,1,6.651324278663882e-06
Gwynedd Valley,1,6.651324278663882e-06
Ste C,1,6.651324278663882e-06
Upper Gwynedd,1,6.651324278663882e-06
Hartsville,1,6.651324278663882e-06
metairie,1,6.651324278663882e-06
West Deptford Townsh,1,6.651324278663882e-06
Inglewood,1,6.651324278663882e-06
Summerhaven,1,6.651324278663882e-06
Yardley Boro,1,6.651324278663882e-06
West Hill,1,6.651324278663882e-06
Southwest Tampa,1,6.651324278663882e-06
St. Pete,1,6.651324278663882e-06
YARDLEY,1,6.651324278663882e-06
Newtown Township,1,6.651324278663882e-06
Santa Ynez,1,6.651324278663882e-06
MERIDIAN,1,6.651324278663882e-06
Casa Adobes,1,6.651324278663882e-06
WEST CHESTER,1,6.651324278663882e-06
clifton heights,1,6.651324278663882e-06
riverview,1,6.651324278663882e-06
​Largo,1,6.651324278663882e-06
Bordentown Township,1,6.651324278663882e-06
S Pasadena,1,6.651324278663882e-06
Town n Country,1,6.651324278663882e-06
Wyndlake Condominium,1,6.651324278663882e-06
College Place,1,6.651324278663882e-06
St.louis,1,6.651324278663882e-06
Ridley Township,1,6.651324278663882e-06
LOWER PROVIDENCE,1,6.651324278663882e-06
land o lakes,1,6.651324278663882e-06
French Quarter,1,6.651324278663882e-06
East Tampa,1,6.651324278663882e-06
NORRISTOWN,1,6.651324278663882e-06
Kings Beach,1,6.651324278663882e-06
Covington,1,6.651324278663882e-06
Pennsaulen,1,6.651324278663882e-06
Woodson Terrace,1,6.651324278663882e-06
Mission Canyon,1,6.651324278663882e-06
West Alton,1,6.651324278663882e-06
"Nashville,",1,6.651324278663882e-06
"Mt Laurel Twp, NJ",1,6.651324278663882e-06
"Saint Petersburg,",1,6.651324278663882e-06
Philadelphila,1,6.651324278663882e-06
Houston,1,6.651324278663882e-06
NEW PRT RCHY,1,6.651324278663882e-06
Tren,1,6.651324278663882e-06
West Mount Holly,1,6.651324278663882e-06
CREVE COEUR,1,6.651324278663882e-06
Horseshoe Bend,1,6.651324278663882e-06
New Berlinville,1,6.651324278663882e-06
CLEARWATER BEACH,1,6.651324278663882e-06
Hilltop,1,6.651324278663882e-06
Tampa - North,1,6.651324278663882e-06
"Beech Grove,",1,6.651324278663882e-06
erdenheim,1,6.651324278663882e-06
Thonosassa,1,6.651324278663882e-06
Elk Township,1,6.651324278663882e-06
franklin,1,6.651324278663882e-06
Devon-Berwyn,1,6.651324278663882e-06
AMBLER,1,6.651324278663882e-06
Indian Rocks Beach.,1,6.651324278663882e-06
Bethel,1,6.651324278663882e-06
Eaux Claires,1,6.651324278663882e-06
Los Angeles,1,6.651324278663882e-06
Glenoldan,1,6.651324278663882e-06
"Clearwater,",1,6.651324278663882e-06
Reno Nevada,1,6.651324278663882e-06
Concord Township,1,6.651324278663882e-06
Blvd,1,6.651324278663882e-06
maple shade nj,1,6.651324278663882e-06
Had Twp,1,6.651324278663882e-06
Westmont - Haddon Towsship,1,6.651324278663882e-06
Westfield,1,6.651324278663882e-06
Rushland,1,6.651324278663882e-06
Denver,1,6.651324278663882e-06
Crosswicks,1,6.651324278663882e-06
CLEARWATER,1,6.651324278663882e-06
St Petersberg,1,6.651324278663882e-06
Zephryhills,1,6.651324278663882e-06
VC Highlands,1,6.651324278663882e-06
largo,1,6.651324278663882e-06
indianopolis,1,6.651324278663882e-06
"Palm Harbor, FL",1,6.651324278663882e-06
NEWARK,1,6.651324278663882e-06
Echelon,1,6.651324278663882e-06
South Roxana,1,6.651324278663882e-06
Oakford,1,6.651324278663882e-06
ST LOUIS,1,6.651324278663882e-06
Pilgrim Gardens,1,6.651324278663882e-06
Trolley Square,1,6.651324278663882e-06
Kalispell,1,6.651324278663882e-06
North Marlton,1,6.651324278663882e-06
Tarpon springs,1,6.651324278663882e-06
Tampa Terrace,1,6.651324278663882e-06
​Clayton,1,6.651324278663882e-06
Lake Saint Louis,1,6.651324278663882e-06
Bethel Township,1,6.651324278663882e-06
Cherry Hil,1,6.651324278663882e-06
"Eagle,",1,6.651324278663882e-06
West  Deptford,1,6.651324278663882e-06
NASHVILLE AP,1,6.651324278663882e-06
Washington Twp,1,6.651324278663882e-06
Woodbourne,1,6.651324278663882e-06
Saint Louis,1,6.651324278663882e-06
MADISON,1,6.651324278663882e-06
Riveridge,1,6.651324278663882e-06
Oxnard,1,6.651324278663882e-06
Center City Philadelphia,1,6.651324278663882e-06
North Coventry,1,6.651324278663882e-06
Land-O-Lakes,1,6.651324278663882e-06
Rural Hill,1,6.651324278663882e-06
St louis,1,6.651324278663882e-06
Warwick,1,6.651324278663882e-06
​Lithia,1,6.651324278663882e-06
Quinton,1,6.651324278663882e-06
Cerritos,1,6.651324278663882e-06
Claerwater,1,6.651324278663882e-06
Woolwich Twp.,1,6.651324278663882e-06
"Downingtown,",1,6.651324278663882e-06
Roseville,1,6.651324278663882e-06
Feastville,1,6.651324278663882e-06
Chicago,1,6.651324278663882e-06
Wanamaker,1,6.651324278663882e-06
Mt. Holly,1,6.651324278663882e-06
Phonixville,1,6.651324278663882e-06
Nixa,1,6.651324278663882e-06
Freehold,1,6.651324278663882e-06
Pilot Sound Area West Portion,1,6.651324278663882e-06
Gentilly,1,6.651324278663882e-06
pennsauken,1,6.651324278663882e-06
Hamiltion,1,6.651324278663882e-06
Newtown square,1,6.651324278663882e-06
Lutz fl,1,6.651324278663882e-06
COLMAR,1,6.651324278663882e-06
Nevada,1,6.651324278663882e-06
Chester Township,1,6.651324278663882e-06
Fortville,1,6.651324278663882e-06
meridian,1,6.651324278663882e-06
Gardenville,1,6.651324278663882e-06
Safety  Harbor,1,6.651324278663882e-06
Pleasant Township,1,6.651324278663882e-06
FOLSOM,1,6.651324278663882e-06
Gulph Mills,1,6.651324278663882e-06
SPRINGHILL,1,6.651324278663882e-06
Danboro,1,6.651324278663882e-06
ST. PETE BEACH,1,6.651324278663882e-06
Mt Ephraim,1,6.651324278663882e-06
Forest Grove,1,6.651324278663882e-06
King of Prussi,1,6.651324278663882e-06
Drexel Hil,1,6.651324278663882e-06
Hancock,1,6.651324278663882e-06
Mt. Airy,1,6.651324278663882e-06
Hampton,1,6.651324278663882e-06
Hillsborough,1,6.651324278663882e-06
Stroudsburg,1,6.651324278663882e-06
Downtown Indianapolis,1,6.651324278663882e-06
SEMINOLE,1,6.651324278663882e-06
Santa Clara,1,6.651324278663882e-06
Wayne/Radnor,1,6.651324278663882e-06
Mt.Juliet,1,6.651324278663882e-06
sewell,1,6.651324278663882e-06
Crystal Beach,1,6.651324278663882e-06
Mississauga,1,6.651324278663882e-06
Brentwood - Cool Springs,1,6.651324278663882e-06
kop,1,6.651324278663882e-06
Virtual,1,6.651324278663882e-06
Fox Street,1,6.651324278663882e-06
AVON,1,6.651324278663882e-06
Upper Merion Township,1,6.651324278663882e-06
Washoe,1,6.651324278663882e-06
TARPON SPRINGS,1,6.651324278663882e-06
Conshohoeken,1,6.651324278663882e-06
Norritown,1,6.651324278663882e-06
Barnhart,1,6.651324278663882e-06
langhorne,1,6.651324278663882e-06
River View,1,6.651324278663882e-06
Santa Rita,1,6.651324278663882e-06
Peerless Park,1,6.651324278663882e-06
DUNEDIN,1,6.651324278663882e-06
HUdson,1,6.651324278663882e-06
Bradenton Beach,1,6.651324278663882e-06
E Saint Louis,1,6.651324278663882e-06
San Anselmo,1,6.651324278663882e-06
St Pete beach,1,6.651324278663882e-06
Knoxville,1,6.651324278663882e-06
N Redington Bch,1,6.651324278663882e-06
Roxana,1,6.651324278663882e-06
Drexel Heights,1,6.651324278663882e-06
Valencia,1,6.651324278663882e-06
New Orlaens,1,6.651324278663882e-06
Sturgeon Couny,1,6.651324278663882e-06
E. Norristown,1,6.651324278663882e-06
chicago,1,6.651324278663882e-06
Crystal Springs,1,6.651324278663882e-06
Whitehouse,1,6.651324278663882e-06
Sparks NV,1,6.651324278663882e-06
"Feasterville-Trevose, PA",1,6.651324278663882e-06
West Philadelphia,1,6.651324278663882e-06
Forest Hills,1,6.651324278663882e-06
Shade,1,6.651324278663882e-06
Picture Rocks,1,6.651324278663882e-06
Los Ranchitos,1,6.651324278663882e-06
Deptford Twp,1,6.651324278663882e-06
Solebury,1,6.651324278663882e-06
Belleair Blufs,1,6.651324278663882e-06
Real Goleta,1,6.651324278663882e-06
Center Square,1,6.651324278663882e-06
O' Fallon,1,6.651324278663882e-06
MIDDLE CITY WEST,1,6.651324278663882e-06
Bucktown,1,6.651324278663882e-06
Landsdale,1,6.651324278663882e-06
wimauma,1,6.651324278663882e-06
Newton Square,1,6.651324278663882e-06
Dunnellon,1,6.651324278663882e-06
West Chester PA,1,6.651324278663882e-06
"Cherry Hill,",1,6.651324278663882e-06
Chalemette,1,6.651324278663882e-06
Mango,1,6.651324278663882e-06
"Santa Barbara,",1,6.651324278663882e-06
East Edmonton,1,6.651324278663882e-06
Tylersport,1,6.651324278663882e-06
Tampa - South,1,6.651324278663882e-06
Evshm Twp,1,6.651324278663882e-06
McCarran,1,6.651324278663882e-06
Delran Twp,1,6.651324278663882e-06
Algiers,1,6.651324278663882e-06
Scott Afb,1,6.651324278663882e-06
Edgemoor,1,6.651324278663882e-06
Glenmore,1,6.651324278663882e-06
Feasterville Trev,1,6.651324278663882e-06
Penllyn,1,6.651324278663882e-06
Aliso Viejo,1,6.651324278663882e-06
Largo (Walsingham),1,6.651324278663882e-06
Sarasota,1,6.651324278663882e-06
frazer,1,6.651324278663882e-06
Delray Beach,1,6.651324278663882e-06
North Maple Shade,1,6.651324278663882e-06
Land o Lakes,1,6.651324278663882e-06
Boulevard,1,6.651324278663882e-06
Monrovia,1,6.651324278663882e-06
Green Hills,1,6.651324278663882e-06
Carney's Point,1,6.651324278663882e-06
Cynwyd,1,6.651324278663882e-06
Honey Brook,1,6.651324278663882e-06
Greater Carrollwood,1,6.651324278663882e-06
LITHIA,1,6.651324278663882e-06
POTTSTOWN,1,6.651324278663882e-06
Edgemont,1,6.651324278663882e-06
LOWER MERION,1,6.651324278663882e-06
BRANDON,1,6.651324278663882e-06
SAINT LOUIS AP,1,6.651324278663882e-06
TRENTON,1,6.651324278663882e-06
University Park,1,6.651324278663882e-06
quakertown,1,6.651324278663882e-06
ClearWater,1,6.651324278663882e-06
saint ann,1,6.651324278663882e-06
elmwood,1,6.651324278663882e-06
Afton,1,6.651324278663882e-06
South Harrison Township,1,6.651324278663882e-06
Arden,1,6.651324278663882e-06
horsham,1,6.651324278663882e-06
West Bradford Township,1,6.651324278663882e-06
SANTA BARBARA AP,1,6.651324278663882e-06
Austin,1,6.651324278663882e-06
Reno City,1,6.651324278663882e-06
MEDIA,1,6.651324278663882e-06
St.Pete Beach,1,6.651324278663882e-06
Tampla,1,6.651324278663882e-06
GARDEN CITY,1,6.651324278663882e-06
Nolenville,1,6.651324278663882e-06
Kimmiswick,1,6.651324278663882e-06
Old Strathcona,1,6.651324278663882e-06
South Lake Tahoe,1,6.651324278663882e-06
Cornwells Hts,1,6.651324278663882e-06
Buckingham Township,1,6.651324278663882e-06
Fieldsboro,1,6.651324278663882e-06
ARDMORE,1,6.651324278663882e-06
Festerville,1,6.651324278663882e-06
Liverpool,1,6.651324278663882e-06
Pedricktown,1,6.651324278663882e-06
DONELSON,1,6.651324278663882e-06
Goodletsville,1,6.651324278663882e-06
Redingtn Shores,1,6.651324278663882e-06
Falls,1,6.651324278663882e-06
Santa Barbara & Ventura Counties,1,6.651324278663882e-06
"Havertown, PA",1,6.651324278663882e-06
BOISE AP,1,6.651324278663882e-06
Southhampton,1,6.651324278663882e-06
Delaware,1,6.651324278663882e-06
Zionsville In,1,6.651324278663882e-06
North Coventry Township,1,6.651324278663882e-06
Sherwood,1,6.651324278663882e-06
"Land o' Lakes,",1,6.651324278663882e-06
French Quarter - CBD,1,6.651324278663882e-06
Pine Forge,1,6.651324278663882e-06
Newportville,1,6.651324278663882e-06
NORTH WALES,1,6.651324278663882e-06
Philiidelphia,1,6.651324278663882e-06
SAINT PETERSBURG,1,6.651324278663882e-06
New Britian,1,6.651324278663882e-06
Huntington Valley,1,6.651324278663882e-06
"Indianapolis,",1,6.651324278663882e-06
Newcastle,1,6.651324278663882e-06
Hi Nella,1,6.651324278663882e-06
Stone Harbor,1,6.651324278663882e-06
Nsshville,1,6.651324278663882e-06
East Falls,1,6.651324278663882e-06
Lakewood,1,6.651324278663882e-06
Haddon township,1,6.651324278663882e-06
SANTA BARBARA,1,6.651324278663882e-06
Bensalem. Pa,1,6.651324278663882e-06
Riverview Fl,1,6.651324278663882e-06
Elfers,1,6.651324278663882e-06
NEW ORLEANS AP,1,6.651324278663882e-06
South Burlington,1,6.651324278663882e-06
"Haverford,",1,6.651324278663882e-06
Newtown Sqaure,1,6.651324278663882e-06
Alberta Park Industrial,1,6.651324278663882e-06
Bellefontaine,1,6.651324278663882e-06
Westhampton,1,6.651324278663882e-06
nashville,1,6.651324278663882e-06
Bellefontaine Neighbors,1,6.651324278663882e-06
Upper Pottsgrove,1,6.651324278663882e-06
Indianapolis city (balance),1,6.651324278663882e-06
W. Berlin,1,6.651324278663882e-06
South Reno,1,6.651324278663882e-06
Fairland,1,6.651324278663882e-06
Berlin Boro,1,6.651324278663882e-06
Winterthur,1,6.651324278663882e-06
gilbertsville,1,6.651324278663882e-06
"Maryland Height, MO",1,6.651324278663882e-06
Dellwood,1,6.651324278663882e-06
"Safety Harbor,",1,6.651324278663882e-06
Oro valley,1,6.651324278663882e-06
wesley chapel,1,6.651324278663882e-06
"Old Hickory, TN",1,6.651324278663882e-06
Ewing Twp,1,6.651324278663882e-06
Wesley Ccapel,1,6.651324278663882e-06
AB Edmonton,1,6.651324278663882e-06
CHESTER HEIGHTS,1,6.651324278663882e-06
Indiana,1,6.651324278663882e-06
St Petersurg,1,6.651324278663882e-06
BOISE,1,6.651324278663882e-06
Gloucester,1,6.651324278663882e-06
Wilimington,1,6.651324278663882e-06
Green Valle,1,6.651324278663882e-06
Twin oaks,1,6.651324278663882e-06
Boutte,1,6.651324278663882e-06
Mt  Juliet,1,6.651324278663882e-06
Madiera Beach,1,6.651324278663882e-06
Lincoln,1,6.651324278663882e-06
Plainfiled,1,6.651324278663882e-06
CLIFTON HEIGHTS,1,6.651324278663882e-06
DELRAN,1,6.651324278663882e-06
St. Petersberg,1,6.651324278663882e-06
PINELLAS PARK,1,6.651324278663882e-06
LANGHORNE,1,6.651324278663882e-06
St.Charles,1,6.651324278663882e-06
DOWNINGTOWN,1,6.651324278663882e-06
TRINITY,1,6.651324278663882e-06
Philly,1,6.651324278663882e-06
South Madison,1,6.651324278663882e-06
Cherry Hill Mall,1,6.651324278663882e-06
Tierre Verde,1,6.651324278663882e-06
Maran,1,6.651324278663882e-06
Stanton,1,6.651324278663882e-06
Fort Saskatchewan,1,6.651324278663882e-06
Philadelphia (Northeast Philly),1,6.651324278663882e-06
MARLTON,1,6.651324278663882e-06
Landsale,1,6.651324278663882e-06
Foster Pond,1,6.651324278663882e-06
Newtown Sq.,1,6.651324278663882e-06
Costa Mesa,1,6.651324278663882e-06
Frederick,1,6.651324278663882e-06
UPPR BLCK EDY,1,6.651324278663882e-06
Lynnfield,1,6.651324278663882e-06
CONSHOHOCKEN,1,6.651324278663882e-06
Wycombe,1,6.651324278663882e-06
Santa  Barbara,1,6.651324278663882e-06
Swedeland,1,6.651324278663882e-06
Tennesse,1,6.651324278663882e-06
West Collingswood Heights,1,6.651324278663882e-06
"Tampa,Fl",1,6.651324278663882e-06
Barto,1,6.651324278663882e-06
Boston,1,6.651324278663882e-06
N.Wales,1,6.651324278663882e-06
Creamery,1,6.651324278663882e-06
"Sparks,",1,6.651324278663882e-06
Merion,1,6.651324278663882e-06
St Boise,1,6.651324278663882e-06
Sullivan,1,6.651324278663882e-06
goodlettsville,1,6.651324278663882e-06
Bel Ridge,1,6.651324278663882e-06
West Rockhill,1,6.651324278663882e-06
Haverton,1,6.651324278663882e-06
London Grove,1,6.651324278663882e-06
Salinas,1,6.651324278663882e-06
INpolis,1,6.651324278663882e-06
Clarksville,1,6.651324278663882e-06
Rutledge,1,6.651324278663882e-06
Delran Township,1,6.651324278663882e-06
Concord Village,1,6.651324278663882e-06
spring city,1,6.651324278663882e-06
Land O'lakes,1,6.651324278663882e-06
TUCSON AP,1,6.651324278663882e-06
"Tampa,",1,6.651324278663882e-06
spring hill,1,6.651324278663882e-06
Johnson,1,6.651324278663882e-06
St. Leo,1,6.651324278663882e-06
Hurffville,1,6.651324278663882e-06
Kirklyn,1,6.651324278663882e-06
Overbrook,1,6.651324278663882e-06
New Tampa,1,6.651324278663882e-06
Edmonton City Centre,1,6.651324278663882e-06
Macdill Afb,1,6.651324278663882e-06
Charles,1,6.651324278663882e-06
Tortola,1,6.651324278663882e-06
Kng Of Prusia,1,6.651324278663882e-06
Newtown Sq,1,6.651324278663882e-06
Redington Shore,1,6.651324278663882e-06
Clearwater/ Countryside,1,6.651324278663882e-06
East Boise,1,6.651324278663882e-06
South Cherry Hill,1,6.651324278663882e-06
nolensville,1,6.651324278663882e-06
Williamsport,1,6.651324278663882e-06
Caln,1,6.651324278663882e-06
Fallsington,1,6.651324278663882e-06
Apopka,1,6.651324278663882e-06
TEMPLE TERR,1,6.651324278663882e-06
TAMPA AP,1,6.651324278663882e-06
RADNOR,1,6.651324278663882e-06
Safety Hatbor,1,6.651324278663882e-06
MANCHESTER,1,6.651324278663882e-06
St. Louis County,1,6.651324278663882e-06
West Nashville,1,6.651324278663882e-06
Santa Maria,1,6.651324278663882e-06
kenner,1,6.651324278663882e-06
Hollywood,1,6.651324278663882e-06
Hernando Bch,1,6.651324278663882e-06
WILLOW GROVE,1,6.651324278663882e-06
Chattanooga,1,6.651324278663882e-06
Rancocas,1,6.651324278663882e-06
Bennington,1,6.651324278663882e-06
Middletown,1,6.651324278663882e-06
Philiadelphia,1,6.651324278663882e-06
Spark,1,6.651324278663882e-06
Town 'N' Country,1,6.651324278663882e-06
Newton,1,6.651324278663882e-06
S.Pasadena,1,6.651324278663882e-06
CHELTENHAM,1,6.651324278663882e-06
Lower Southampton,1,6.651324278663882e-06
Monchanin,1,6.651324278663882e-06
Wesley Chapel  FL,1,6.651324278663882e-06
Maryland Height,1,6.651324278663882e-06
MacDill AFB,1,6.651324278663882e-06
PLYMOUTH MTNG,1,6.651324278663882e-06
Monroe,1,6.651324278663882e-06
HENDERSONVILLE,1,6.651324278663882e-06
Reno Sparks,1,6.651324278663882e-06
St.  Charles,1,6.651324278663882e-06
Charlotte,1,6.651324278663882e-06
Key Largo,1,6.651324278663882e-06
Woodbury Hts.,1,6.651324278663882e-06
"Mount Holly,",1,6.651324278663882e-06
Slidell,1,6.651324278663882e-06
Wales,1,6.651324278663882e-06
UPPER MORELAND,1,6.651324278663882e-06
Apollo beach,1,6.651324278663882e-06
